"Data Source","World Development Indicators",

"Last Updated Date","2022-12-22",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Kazakhstan","KAZ","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.17","72.53","72.82","73.3","73.98","74.38","74.24","73.95","73.83","73.56","73.13","72.73","72.6","72.59","72.08","72.53","72.87","73.17","73.48","72.74","72.89","73","73.16","73.32","73.38","73.21","72.36","71.45","71.67","71.76","","",
"Kenya","KEN","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.03","71.03","71.05","71.08","71.1","71.12","71.1","71.11","71.11","71.14","69.57","67.91","66.16","64.35","62.51","60.65","61.91","63.19","64.44","65.63","66.74","67.78","68.73","69.62","70.47","71.29","72.1","72.2","72.3","72.41","","",
"Kyrgyz Republic","KGZ","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.75","52.34","55.03","58.02","62.04","63.28","62.48","61.21","61.17","60.9","60.34","59.8","60.11","59.37","58.63","58.96","59.12","58.18","57.24","56.34","55.84","56.33","55.21","52.7","53.89","53.3","51.74","49.27","47.51","47.34","","",
"Cambodia","KHM","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.13","79.2","79.34","79.57","80.97","80.79","80.6","80.82","80.92","81.04","80.1","85.06","83.2","80.97","78.21","78.47","78.72","78.9","79.83","80.78","84.73","85.23","81.8","77.95","78.07","77.79","79.73","80.61","80.56","80.48","","",
"Kiribati","KIR","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Kitts and Nevis","KNA","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.74","49.77","49.66","49.8","50.65","51.35","52.07","53.15","50.51","51","52.15","52.83","53.5","53","54.32","54.66","55.01","54.94","54.73","53.85","54.42","54.84","55.2","55.57","56.99","58.06","58.52","59.2","59.54","60.11","","",
"Kuwait","KWT","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.94","39.47","39.88","40.57","41.43","41.66","41.98","42.44","42.9","43.69","44","44.11","44.15","43.46","43.32","43.27","43.47","43.92","44.73","46.36","47.65","48.21","48.91","49.86","50.72","51.42","51.42","51.79","51.69","51.58","","",
"Latin America & Caribbean (excluding high income)","LAC","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.4359748674753","44.7465259142973","45.6723905197852","46.654638561532","47.5686743433048","48.5651811434279","48.3853794785262","49.5519996634278","50.1228388157392","50.637997625211","50.9667481084441","51.5832620889862","52.3605265289259","52.9965220931836","53.9491889422095","54.4842022007453","54.8697099911783","54.9280682789822","54.9781423615331","55.7692688427204","55.3408876668052","54.9955762920799","56.0402777010612","55.976293785333","55.70467672838","56.1108118590589","56.4609921221869","57.0128401814934","57.6422746972209","58.4589031354752","","",
"Lao PDR","LAO","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.63","84.68","84.68","84.67","84.57","84.48","84.33","84.15","83.95","83.72","83.46","83.21","82.94","82.64","82.32","81.99","81.72","81.44","81.16","80.91","80.69","80.62","80.58","80.55","80.53","80.51","80.49","80.47","80.46","80.49","","",
"Lebanon","LBN","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.66","21.13","21.55","21.96","22.35","22.74","22.8","22.94","23.08","23.24","23.36","23.12","22.94","22.81","22.74","23.1","23.58","24.06","24.3","24.5","24.66","24.76","24.78","24.71","24.64","24.64","24.83","25.04","25.31","25.63","","",
"Liberia","LBR","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.03","71.06","71.21","71.33","71.4","71.4","71.35","71.08","71","70.96","70.91","70.93","70.96","71.16","71.21","71.27","71.34","71.41","71.49","71.57","71.61","71.63","71.63","71.61","71.61","71.6","73.53","73.48","73.44","73.42","","",
"Libya","LBY","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.59","25.93","26.35","26.83","27.33","27.85","28.39","28.93","29.48","30.05","30.66","31.24","31.86","32.5","33.15","33.77","34.28","34.74","35.16","35.53","35.87","36.07","36.22","36.32","36.35","36.34","36.4","36.45","36.47","36.46","","",
"St. Lucia","LCA","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.75","53.02","53.75","54.49","55.2","55.86","56.44","56.98","57.47","57.96","58.46","59.01","60.06","61.11","62.17","63.22","64.42","65.49","66.41","67.2","67.93","68.79","69.71","70.67","71.63","72.56","73.47","74.36","75.49","76.37","","",
"Latin America & Caribbean","LCN","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.2751287711484","44.6389184576269","45.5669554305415","46.5085174457643","47.3671707597107","48.3330089918698","48.2254810484515","49.359486425472","49.9006797185171","50.3704917682842","50.6824222669353","51.2643315194684","51.9373448166574","52.5460662760256","53.5397345279323","54.1363761472718","54.5451710307314","54.6291843611859","54.7710446842188","55.5086106433222","55.1319758344856","54.8806600307601","55.8523694145473","55.8298430491484","55.6086563543672","55.9786096442967","56.2675826232849","56.7538178752272","57.3251279335945","57.9677792697452","","",
"Least developed countries: UN classification","LDC","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.552917308713","57.6416764934895","57.6233761737197","57.5297771814144","57.4751817444547","57.5694515803907","57.6896857473022","57.7695333203271","57.8594594734569","57.9414599829397","57.9296730831594","58.0480834125986","58.0083125604907","57.9493682622627","57.9179368173886","57.9277900323196","57.7706470102438","57.7272192152229","57.6965181794419","57.6410171790837","57.6432873739898","57.557264797396","57.3503301849291","57.2357181184531","57.1792124399696","57.2994846600742","57.4084410106463","58.01644587362","58.2009692745402","58.1789010700189","","",
"Low income","LIC","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.815011791527","62.9237472683023","62.874048655612","62.6183071010705","62.3877575395043","62.4573270773125","62.5074498529654","62.47570058787","62.4213058009088","62.5114221086206","62.5632699301564","62.5473706003342","62.4300097738072","62.2947723472668","62.1715389471701","62.0142891695523","61.5407061447841","61.1414572292813","60.8774971671326","60.5157330299817","60.2661609752366","59.9907362122261","59.7068077773902","59.7231349139254","59.7210619309438","59.8054070121089","59.8639254106437","59.8680138249644","59.8527465487486","59.813448988637","","",
"Liechtenstein","LIE","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.77","45.07","41.4","41.26","41.79","39.37","38.95","38.46","44.87","41.02","40.37","40.31","40.27","40.25","40.21","40.15","40.08","39.97","39.85","39.72","37.63","37.47","36.01","38.85","38.15","39.8","39.88","40.76","37.7","37.58","","",
"Lower middle income","LMC","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.2323927944663","40.1230399708296","40.2109189864903","40.2443180926115","40.6063435365142","40.4169275528887","40.3692882422785","40.2644106107278","40.4111845222145","40.3857036243483","40.4433955940742","40.3556654125687","40.2170138499571","40.3732536555258","40.4773929635462","40.5618952164865","40.0080944880019","39.8494050990655","39.283460405415","38.9117807824025","38.5224580128265","37.9440576858651","37.2448379875734","36.9947694573521","36.8266436270621","36.738391670629","36.6312696685881","36.661866494296","36.5912548790383","36.7511229769132","","",
"Low & middle income","LMY","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.4252724978642","55.2820747721989","55.2616346205306","55.0705455403285","55.1587414573479","55.0338348260448","54.8339865516594","54.6873426907229","54.585551103517","54.5723743587852","54.3931621684968","54.0745383130067","53.8436490801418","53.6439658141771","53.4680861611294","53.3081306841999","52.8182748775309","52.5482581277167","52.0632800317363","51.731148526691","51.2395501503536","50.8695861148934","50.5046008943955","50.2529739129561","50.0197377242328","49.9469175078201","49.8295985643223","49.7681826147183","49.6725047084843","49.6884840775611","","",
"Lesotho","LSO","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.69","69.73","69.76","69.81","69.83","69.84","69.86","69.87","69.9","69.95","69.2","68.47","67.75","67.04","66.35","65.67","65.09","64.51","63.96","63.41","62.88","62.57","62.24","61.87","62.14","62.34","62.54","62.74","62.91","63.08","","",
"Late-demographic dividend","LTE","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.8053774382358","71.7217437032675","71.7085598482548","71.5684766371513","71.406181777957","71.3549985834565","71.0362541614941","70.8616212117985","70.6491755758115","70.734204812715","70.5547467753669","70.0043137897867","69.5910550728942","69.0702320930443","68.6149926888881","68.2568459111653","67.776615342217","67.4350722152678","67.1135589780873","66.9430437848414","66.4523541433528","66.4111398532891","66.4734649734543","66.3987812674761","66.3407314069598","66.3655741607674","66.312045144479","66.3623139750685","66.3667470299533","66.2933507267318","","",
"Lithuania","LTU","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.99","65.82","65.45","65.68","66.02","66.01","66.02","66","66.03","68.23","67.63","66.4","65.96","69.44","65.68","65.15","64.62","64.88","65.49","67.67","68.73","69.52","70.32","70.49","71.67","72.53","73.95","74.67","76.01","77.18","","",
"Luxembourg","LUX","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.28","44.61","47.26","46","46.84","44.08","45.55","46.85","47.32","49.79","51.73","51.63","53.2","53.27","55.68","56.94","58.42","58.42","58.27","60.22","60.06","60.58","62.47","62.58","63.46","65.33","64.3","65.95","66.97","66.88","","",
"Latvia","LVA","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.93","63.64","63.77","64.15","64","63.92","63.74","64.22","64.19","62.06","61.64","63.09","64.9","64.77","64.18","64.78","66.42","67.77","70.42","70.79","70.98","70.26","72.07","71.66","71.45","72.75","74.12","74.55","75.44","75.36","","",
"Macao SAR, China","MAC","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.63","49.24","50.77","51.26","52.49","53.68","61.63","61.23","61.01","61.57","62.07","63.16","62.06","59.66","60.89","62.74","64.57","68.29","69.55","70.87","70.8","71.72","71.22","72.09","72.88","73.07","72.91","72.5","72.76","72.51","","",
"St. Martin (French part)","MAF","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.17","24.38","24.38","24.42","24.76","24.77","25.2","25.36","25.75","26","26.26","26.64","26.11","27.62","28.28","28.25","27.97","27.69","27.41","27.37","27.34","27.32","26.44","26.28","25.45","24.66","23.88","23.14","23.26","23.37","","",
"Monaco","MCO","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.49","52.89","53.88","54.78","56.31","56.94","57.56","57.1","57.9","58.24","57.76","56.79","55.68","54.83","53.99","52.28","50.56","48.8","46.98","45.1","44.43","44.86","43.51","43.92","43.43","46.67","45.34","44.7","41.39","44.83","","",
"Madagascar","MDG","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.81","85.82","85.81","85.79","85.79","85.78","85.81","85.84","85.86","85.89","85.9","85.93","85.98","85.97","85.96","85.94","86.71","87.38","87.96","88.45","88.84","88.53","88.15","87.21","86.15","84.93","84.85","84.79","84.75","84.72","","",
"Maldives","MDV","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.51","21.97","23.53","25.17","26.87","28.61","30.43","32.27","34.14","36.06","38.06","38.1","38.23","38.44","38.71","39.01","39.32","39.66","40","40.32","42.01","43.73","45.49","47.3","49.15","47","44.71","44.61","43.97","43.05","","",
"Middle East & North Africa","MEA","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.3595063437511","18.4106938164245","18.5808278858223","18.7623300371112","19.168455743431","18.990397418022","18.8593070646884","18.8269546770241","18.8670651109375","19.5473097028756","19.8523239984845","20.06601977979","19.9451216320624","20.485027390468","20.9040931190303","21.3236115452542","21.2818580301611","21.5421209327212","20.7808852583891","21.1785665547778","21.1657409282107","21.0337460542183","21.0944997468705","21.3162604989224","21.2481917777979","21.5143405225369","22.1425226120474","21.9389501451569","21.0894066443567","21.068616064244","","",
"Mexico","MEX","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.48","35.93","36.79","37.73","38.28","39.59","39.65","41.88","41.51","40.71","41.12","40.52","40.7","41.42","42.69","43.86","45.14","45.67","45.5","46.1","45.96","46.4","47.54","47.62","46.65","47","47.13","46.89","47.48","49.13","","",
"Marshall Islands","MHL","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle income","MIC","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.921186602027","54.7589002199745","54.7360033297455","54.544105853032","54.6499474423397","54.5068432450283","54.28584388755","54.1286637842032","54.0204861206786","53.9955276406057","53.7954562517911","53.4501806500088","53.2041587058705","52.9918131708507","52.8044838789499","52.6362998729929","52.1349842144639","51.8642172001894","51.3508802127187","51.009828935953","50.4861971675214","50.0952714262318","49.7105638070527","49.4243365521511","49.1585759310422","49.0574156161148","48.9069788325233","48.8200865750833","48.6955925106595","48.6938313279083","","",
"North Macedonia","MKD","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.74","47.19","47.68","48.25","48.34","48.37","48.34","47.79","47.25","46.74","47.22","47.72","48.23","49.34","49.3","49.23","49.15","50.35","50.09","49.94","50.37","51.25","50.8","52.58","52.33","51.83","50.67","51.49","52","54.65","","",
"Mali","MLI","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.41","62.3","62.28","62.24","62.21","62.21","62.18","62.19","62.2","62.22","62.26","62.22","62.25","62.25","62.3","62.32","62.31","62.32","62.33","62.33","62.33","62.3","62.29","62.27","62.23","63.36","61.7","60.02","60.03","60.04","","",
"Malta","MLT","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.52","32.51","32.84","33.23","33.38","33.53","34.14","34.81","35.11","35.66","36.11","35.39","37.23","36.56","34.23","36.14","36.77","39.26","40.63","41.34","42.54","44.72","48.81","51.83","54.04","55.11","57.3","59.16","62.35","64.49","","",
"Myanmar","MMR","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.78","66.88","66.55","66.34","66.06","65.79","65.57","65.36","65.13","64.64","63.99","63.42","62.79","62.06","61.33","60.59","59.87","59.2","58.61","58.02","57.48","57.14","56.72","56.27","55.86","55.5","53.62","51.83","52.68","50.17","","",
"Middle East & North Africa (excluding high income)","MNA","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.4144584571808","17.4620569207133","17.5740609412548","17.7063613625688","18.090488244951","17.8557797363937","17.6915147463459","17.6326457085335","17.6404089550097","18.3120935777511","18.627895275785","18.8750751140621","18.7399470830199","19.2753416910349","19.6907969929709","20.088310440774","19.9539394662522","20.2045491099537","19.2989927324628","19.6673651357335","19.4897145658781","19.1947813602358","19.1202618147474","19.3023209199459","19.1114798073713","19.2609565183636","19.8625160211993","19.6255140219843","18.6535511187513","18.6096902376095","","",
"Montenegro","MNE","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.79","50.01","50.2","50.23","50.21","50.12","50.08","50.13","50.08","50.25","50.2","50.24","50.32","50.42","50.49","50.53","50.67","50.78","50.91","50.55","50.49","50.54","52.52","52.66","55.2","56.63","56.36","56.3","57.17","59.07","","",
"Mongolia","MNG","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.18","54.92","55.74","56.25","56.48","56.51","56.73","56.87","57.04","57.17","57.32","57.28","57.1","56.8","56.45","56.33","56.29","56.31","56.45","56.46","55.91","56.72","56.7","56.71","56.92","56.83","55.77","56.42","55.45","58.87","","",
"Northern Mariana Islands","MNP","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.12","87.89","87.74","87.63","87.56","87.52","87.56","87.56","87.84","88.03","88.16","88.23","88.24","88.2","87.67","87.09","86.46","85.77","85.03","84.23","83.39","82.49","81.53","80.51","79.43","78.27","78.2","78.11","78.02","77.93","","",
"Mauritania","MRT","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.57","30.57","30.59","30.6","30.66","30.64","30.65","30.71","30.74","30.77","30.87","30.58","30.32","30.08","29.86","29.66","29.48","29.33","29.21","29.11","29.03","28.98","28.95","28.88","28.82","28.78","28.74","28.72","28.9","29.07","","",
"Mauritius","MUS","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.43","41.73","41.91","42.02","42.14","42.33","42.5","42.69","42.93","43.19","43.45","43.63","43.76","43.84","43.85","45.43","45.85","44.76","45.75","46.15","47.84","47.3","47.74","50.05","50.62","52.31","51.35","52.12","52.39","52.81","","",
"Malawi","MWI","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.25","76.14","76.09","75.98","75.96","75.86","75.83","75.82","75.8","75.71","75.58","75.41","75.2","74.98","74.79","74.63","74.54","74.46","74.4","74.34","74.27","74.23","74.18","74.12","74.08","74.06","74.03","74","73.97","73.91","","",
"Malaysia","MYS","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.83","47.67","47.54","47.4","47.27","47.13","46.99","46.91","47.09","47.01","46.9","46.84","46.7","46.57","46.45","46.39","46.28","46.18","45.51","46.15","45.99","47.84","49.41","52.42","53.54","54.03","54.31","54.81","55.39","55.49","","",
"North America","NAC","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.1940985638516","67.1025116026547","67.5826317206985","67.7401350819417","68.6497440923575","68.9395177996634","69.2664068265233","69.8297007232561","69.8666092587004","69.9559544211866","69.9630309617745","69.6312090510349","69.3909184669939","69.1395130573905","68.6769336320722","68.6261207829427","68.7435873400732","68.6043529039206","68.7592985782119","68.4602914725449","67.8644408343065","67.3263361066917","67.3068550437811","66.894097057221","66.8323463160066","66.6987703057409","67.1146334664975","67.7636385245668","68.0438062715273","68.6715787908162","","",
"Namibia","NAM","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.22","50.32","50.45","50.66","50.86","50.1","49.37","48.69","48.91","49.12","49.33","49.86","50.36","50.84","51.31","51.78","52.33","52.88","53.42","53.96","54.51","55.11","55.72","59.68","59.2","58.53","57.85","57.34","56.89","57.21","","",
"New Caledonia","NCL","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.34","63.88","64.62","65.33","65.88","66.25","66.59","66.9","67.19","67.37","67.46","67.31","67.1","66.85","66.63","66.47","66.53","66.73","67.05","67.36","67.55","67.32","66.98","66.58","66.24","66","65.83","65.76","65.75","65.74","","",
"Niger","NER","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.52","70.54","70.54","70.56","70.57","70.57","70.56","70.53","70.47","70.47","70.48","70.44","70.43","70.43","70.44","70.41","70.37","70.35","70.3","70.29","70.23","70.19","67.79","65.27","62.66","62.61","62.55","62.49","62.42","62.37","","",
"Nigeria","NGA","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.34","55.27","55.2","55.21","55.25","55.29","55.25","55.24","55.26","55.33","55.38","55.35","55.3","55.31","55.32","55.35","55.34","55.35","55.36","55.37","55.37","55.36","52.71","50.15","49.68","49.16","48.62","48.87","49.11","49.34","","",
"Nicaragua","NIC","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.92","37.73","36.88","36.03","35.37","34.86","35.26","36.23","37.21","38.46","39.87","41","42.18","43.38","44.61","45.85","47.11","47.66","48.21","48.77","49.33","49.9","50.47","51.04","51.62","52.19","52.74","53.27","53.06","52.86","","",
"Netherlands","NLD","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.46","53.49","55.16","55.83","57.22","58.14","59.49","61.17","62.41","64.27","65.63","66.84","67.71","68.54","69.17","67.7","68.41","70.15","71.34","71.98","72.31","72.82","73.88","74.28","73.77","74.65","74.97","75.24","75.75","76.61","","",
"Norway","NOR","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.93","69.9","69.61","69.64","70.2","72.22","73.64","75.21","76.64","76.3","76.24","76.36","77.2","75.23","75.32","74.61","74.8","75.97","77.29","76.41","75.44","75.49","75.66","75.85","75.78","76","75.8","75.11","75.27","75.61","","",
"Nepal","NPL","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.39","84.45","84.55","84.68","84.83","84.99","84.92","84.88","84.86","84.88","84.59","84.31","84.02","83.73","83.42","83.11","82.8","82.49","82.18","82.23","82.32","82.45","82.72","83.09","83.48","83.84","84.34","84.75","85.07","85.3","","",
"Nauru","NRU","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
